Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
04.10.2024 14:00;41.36;41.71;39.7;41.545;1815.0;ENDEX::F:TFM\F25
04.10.2024 14:30;41.545;41.795;39.89;41.73;1910.0;ENDEX::F:TFM\F25
04.10.2024 15:00;41.73;41.765;39.975;41.635;967.0;ENDEX::F:TFM\F25
04.10.2024 15:30;41.635;41.925;39.9;41.45;2907.0;ENDEX::F:TFM\F25
04.10.2024 16:00;41.45;41.715;39.91;41.605;1046.0;ENDEX::F:TFM\F25
04.10.2024 16:30;41.605;41.65;41.605;41.65;12.0;ENDEX::F:TFM\F25
04.10.2024 17:00;41.65;41.65;41.65;41.65;0.0;ENDEX::F:TFM\F25
04.10.2024 07:30;40.4;40.6;38.97;40.575;145.0;ENDEX::F:TFM\G25
04.10.2024 08:00;40.575;40.93;39.01;40.33;395.0;ENDEX::F:TFM\G25
04.10.2024 08:30;40.33;40.815;38.99;40.6;490.0;ENDEX::F:TFM\G25
04.10.2024 09:00;40.6;40.855;39.025;40.4;355.0;ENDEX::F:TFM\G25
04.10.2024 09:30;40.4;40.8;39.145;40.525;641.0;ENDEX::F:TFM\G25
04.10.2024 10:00;40.525;40.705;38.95;38.95;425.0;ENDEX::F:TFM\G25
04.10.2024 10:30;38.95;40.805;38.95;40.59;459.0;ENDEX::F:TFM\G25
04.10.2024 11:00;40.59;41.02;39.24;40.745;724.0;ENDEX::F:TFM\G25
04.10.2024 11:30;40.745;41.05;39.3;39.3;335.0;ENDEX::F:TFM\G25
04.10.2024 12:00;39.3;41.225;39.3;41.0;580.0;ENDEX::F:TFM\G25
04.10.2024 12:30;41.0;41.28;39.45;39.45;439.0;ENDEX::F:TFM\G25
04.10.2024 13:00;39.45;41.175;39.45;41.165;570.0;ENDEX::F:TFM\G25
04.10.2024 13:30;41.165;41.54;39.775;41.405;2135.0;ENDEX::F:TFM\G25
04.10.2024 14:00;41.405;41.76;39.7;41.545;1360.0;ENDEX::F:TFM\G25
04.10.2024 14:30;41.545;41.84;39.89;41.795;1665.0;ENDEX::F:TFM\G25
04.10.2024 15:00;41.795;41.82;39.975;41.645;942.0;ENDEX::F:TFM\G25
04.10.2024 15:30;41.645;42.0;39.9;41.45;2426.0;ENDEX::F:TFM\G25
04.10.2024 16:00;41.45;41.81;39.91;41.695;776.0;ENDEX::F:TFM\G25
04.10.2024 16:30;41.695;41.695;41.65;41.65;12.0;ENDEX::F:TFM\G25
04.10.2024 17:00;41.65;41.65;41.65;41.65;0.0;ENDEX::F:TFM\G25
04.10.2024 07:30;40.4;40.6;38.97;40.575;145.0;ENDEX::F:TFM\H25
04.10.2024 08:00;40.575;40.75;39.01;40.33;420.0;ENDEX::F:TFM\H25
04.10.2024 08:30;40.33;40.65;38.99;40.6;945.0;ENDEX::F:TFM\H25
04.10.2024 09:00;40.6;40.74;39.025;40.4;365.0;ENDEX::F:TFM\H25
04.10.2024 09:30;40.4;40.7;39.145;40.525;496.0;ENDEX::F:TFM\H25
04.10.2024 10:00;40.525;40.525;38.95;38.95;535.0;ENDEX::F:TFM\H25
04.10.2024 10:30;38.95;40.645;38.95;40.59;439.0;ENDEX::F:TFM\H25
04.10.2024 11:00;40.59;40.815;39.24;40.745;849.0;ENDEX::F:TFM\H25
04.10.2024 11:30;40.745;40.895;39.3;39.3;355.0;ENDEX::F:TFM\H25
04.10.2024 12:00;39.3;41.15;39.3;41.0;700.0;ENDEX::F:TFM\H25
04.10.2024 12:30;41.0;41.13;39.45;39.45;564.0;ENDEX::F:TFM\H25
04.10.2024 13:00;39.45;41.005;39.45;40.765;710.0;ENDEX::F:TFM\H25
04.10.2024 13:30;40.765;41.365;39.775;41.005;1585.0;ENDEX::F:TFM\H25
04.10.2024 14:00;41.005;41.625;39.7;41.545;1750.0;ENDEX::F:TFM\H25
04.10.2024 14:30;41.545;41.665;39.89;41.375;1850.0;ENDEX::F:TFM\H25
04.10.2024 15:00;41.375;41.655;39.975;41.235;817.0;ENDEX::F:TFM\H25
04.10.2024 15:30;41.235;41.825;39.9;41.45;2381.0;ENDEX::F:TFM\H25
04.10.2024 16:00;41.45;41.645;39.91;41.475;731.0;ENDEX::F:TFM\H25
04.10.2024 16:30;41.475;41.65;41.475;41.65;12.0;ENDEX::F:TFM\H25
04.10.2024 17:00;41.65;41.65;41.65;41.65;0.0;ENDEX::F:TFM\H25
04.10.2024 07:30;38.29;39.105;38.29;38.62;120.0;ENDEX::F:TFM\J25
04.10.2024 08:00;38.62;39.395;38.25;38.425;629.0;ENDEX::F:TFM\J25
04.10.2024 08:30;38.425;39.28;38.35;38.51;340.0;ENDEX::F:TFM\J25
04.10.2024 09:00;38.51;39.255;38.375;38.375;385.0;ENDEX::F:TFM\J25
04.10.2024 09:30;38.375;39.19;38.375;38.585;384.0;ENDEX::F:TFM\J25
04.10.2024 10:00;38.585;39.09;38.285;38.95;830.0;ENDEX::F:TFM\J25
04.10.2024 10:30;38.95;39.25;38.3;38.57;398.0;ENDEX::F:TFM\J25
04.10.2024 11:00;38.57;39.4;38.57;38.77;675.0;ENDEX::F:TFM\J25
04.10.2024 11:30;38.77;39.45;38.595;38.625;650.0;ENDEX::F:TFM\J25
04.10.2024 12:00;38.625;39.65;38.595;39.02;830.0;ENDEX::F:TFM\J25
04.10.2024 12:30;39.02;39.665;38.4;39.45;857.0;ENDEX::F:TFM\J25
04.10.2024 13:00;39.45;39.555;38.73;38.85;855.0;ENDEX::F:TFM\J25
04.10.2024 13:30;38.85;39.84;38.2;39.65;2039.0;ENDEX::F:TFM\J25
04.10.2024 14:00;39.65;40.025;39.045;39.43;2215.0;ENDEX::F:TFM\J25
04.10.2024 14:30;39.43;40.08;39.155;39.93;1380.0;ENDEX::F:TFM\J25
04.10.2024 15:00;39.93;40.05;39.2;39.2;855.0;ENDEX::F:TFM\J25
04.10.2024 15:30;39.2;40.16;39.165;39.165;1940.0;ENDEX::F:TFM\J25
04.10.2024 16:00;39.165;39.95;38.5;39.15;1078.0;ENDEX::F:TFM\J25
04.10.2024 16:30;39.15;39.35;39.15;39.35;37.0;ENDEX::F:TFM\J25
04.10.2024 17:00;39.35;39.35;39.35;39.35;0.0;ENDEX::F:TFM\J25
04.10.2024 07:30;38.29;39.105;38.29;38.62;120.0;ENDEX::F:TFM\K25
04.10.2024 08:00;38.62;39.395;38.25;38.425;624.0;ENDEX::F:TFM\K25
04.10.2024 08:30;38.425;39.28;38.35;38.51;225.0;ENDEX::F:TFM\K25
04.10.2024 09:00;38.51;39.255;38.375;38.375;385.0;ENDEX::F:TFM\K25
04.10.2024 09:30;38.375;39.19;38.375;38.585;369.0;ENDEX::F:TFM\K25
04.10.2024 10:00;38.585;39.09;38.285;38.95;785.0;ENDEX::F:TFM\K25
04.10.2024 10:30;38.95;39.25;38.3;38.57;353.0;ENDEX::F:TFM\K25
04.10.2024 11:00;38.57;39.4;38.57;38.77;655.0;ENDEX::F:TFM\K25
04.10.2024 11:30;38.77;39.45;38.595;38.625;605.0;ENDEX::F:TFM\K25
04.10.2024 12:00;38.625;39.65;38.595;39.02;815.0;ENDEX::F:TFM\K25
04.10.2024 12:30;39.02;39.665;38.4;39.45;787.0;ENDEX::F:TFM\K25
04.10.2024 13:00;39.45;39.555;38.73;38.85;850.0;ENDEX::F:TFM\K25
04.10.2024 13:30;38.85;39.84;38.2;39.2;1869.0;ENDEX::F:TFM\K25
04.10.2024 14:00;39.2;40.025;39.045;39.43;2000.0;ENDEX::F:TFM\K25
04.10.2024 14:30;39.43;40.08;39.155;39.33;1075.0;ENDEX::F:TFM\K25
04.10.2024 15:00;39.33;40.05;39.2;39.2;750.0;ENDEX::F:TFM\K25
04.10.2024 15:30;39.2;40.16;39.165;39.165;1720.0;ENDEX::F:TFM\K25
04.10.2024 16:00;39.165;39.95;38.5;39.15;1063.0;ENDEX::F:TFM\K25
04.10.2024 16:30;39.15;39.35;39.15;39.35;37.0;ENDEX::F:TFM\K25
04.10.2024 17:00;39.35;39.35;39.35;39.35;0.0;ENDEX::F:TFM\K25
04.10.2024 07:30;38.29;39.105;38.29;38.62;120.0;ENDEX::F:TFM\M25
04.10.2024 08:00;38.62;39.395;38.16;38.425;629.0;ENDEX::F:TFM\M25
04.10.2024 08:30;38.425;39.28;38.35;38.51;220.0;ENDEX::F:TFM\M25
04.10.2024 09:00;38.51;39.255;38.375;38.375;385.0;ENDEX::F:TFM\M25
04.10.2024 09:30;38.375;39.19;38.375;38.585;364.0;ENDEX::F:TFM\M25
04.10.2024 10:00;38.585;39.09;38.245;38.95;775.0;ENDEX::F:TFM\M25
04.10.2024 10:30;38.95;39.25;38.135;38.57;398.0;ENDEX::F:TFM\M25
04.10.2024 11:00;38.57;39.4;38.46;38.77;645.0;ENDEX::F:TFM\M25
04.10.2024 11:30;38.77;39.45;38.46;38.625;575.0;ENDEX::F:TFM\M25
04.10.2024 12:00;38.625;39.65;38.42;39.02;810.0;ENDEX::F:TFM\M25
04.10.2024 12:30;39.02;39.665;38.4;39.45;782.0;ENDEX::F:TFM\M25
04.10.2024 13:00;39.45;39.555;38.59;38.85;810.0;ENDEX::F:TFM\M25
04.10.2024 13:30;38.85;39.84;38.2;39.2;1674.0;ENDEX::F:TFM\M25
04.10.2024 14:00;39.2;40.025;38.885;39.43;1815.0;ENDEX::F:TFM\M25
04.10.2024 14:30;39.43;40.08;39.1;39.33;1135.0;ENDEX::F:TFM\M25
04.10.2024 15:00;39.33;40.05;39.09;39.2;770.0;ENDEX::F:TFM\M25
04.10.2024 15:30;39.2;40.16;38.975;39.165;1510.0;ENDEX::F:TFM\M25
04.10.2024 16:00;39.165;39.95;38.5;39.15;1003.0;ENDEX::F:TFM\M25
04.10.2024 16:30;39.15;39.35;39.15;39.35;37.0;ENDEX::F:TFM\M25
04.10.2024 17:00;39.35;39.35;39.35;39.35;0.0;ENDEX::F:TFM\M25
04.10.2024 07:30;38.29;39.105;38.18;38.335;110.0;ENDEX::F:TFM\N25
04.10.2024 08:00;38.335;39.395;38.11;38.125;539.0;ENDEX::F:TFM\N25
04.10.2024 08:30;38.125;39.28;38.125;38.51;170.0;ENDEX::F:TFM\N25
04.10.2024 09:00;38.51;39.255;38.215;38.24;305.0;ENDEX::F:TFM\N25
04.10.2024 09:30;38.24;39.19;38.24;38.445;234.0;ENDEX::F:TFM\N25
04.10.2024 10:00;38.445;39.09;38.13;38.95;625.0;ENDEX::F:TFM\N25
04.10.2024 10:30;38.95;39.25;38.135;38.57;348.0;ENDEX::F:TFM\N25
04.10.2024 11:00;38.57;39.4;38.475;38.5;490.0;ENDEX::F:TFM\N25
04.10.2024 11:30;38.5;39.45;38.5;38.625;400.0;ENDEX::F:TFM\N25
04.10.2024 12:00;38.625;39.65;38.55;38.735;755.0;ENDEX::F:TFM\N25
04.10.2024 12:30;38.735;39.665;38.4;39.45;887.0;ENDEX::F:TFM\N25
04.10.2024 13:00;39.45;39.555;38.55;38.7;860.0;ENDEX::F:TFM\N25
04.10.2024 13:30;38.7;39.84;38.2;38.91;1289.0;ENDEX::F:TFM\N25
04.10.2024 14:00;38.91;40.025;38.91;39.14;1125.0;ENDEX::F:TFM\N25
04.10.2024 14:30;39.14;40.08;39.11;39.33;585.0;ENDEX::F:TFM\N25
04.10.2024 15:00;39.33;40.05;39.07;39.2;635.0;ENDEX::F:TFM\N25
04.10.2024 15:30;39.2;40.16;39.03;39.165;1140.0;ENDEX::F:TFM\N25
04.10.2024 16:00;39.165;39.95;38.5;39.15;835.0;ENDEX::F:TFM\N25
04.10.2024 16:30;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\N25
04.10.2024 17:00;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\N25
04.10.2024 07:30;38.29;39.105;38.18;38.335;110.0;ENDEX::F:TFM\Q25
04.10.2024 08:00;38.335;39.395;38.11;38.125;584.0;ENDEX::F:TFM\Q25
04.10.2024 08:30;38.125;39.28;38.125;38.51;170.0;ENDEX::F:TFM\Q25
04.10.2024 09:00;38.51;39.255;38.215;38.24;320.0;ENDEX::F:TFM\Q25
04.10.2024 09:30;38.24;39.19;38.24;38.445;234.0;ENDEX::F:TFM\Q25
04.10.2024 10:00;38.445;39.09;38.13;38.95;635.0;ENDEX::F:TFM\Q25
04.10.2024 10:30;38.95;39.25;38.135;38.57;353.0;ENDEX::F:TFM\Q25
04.10.2024 11:00;38.57;39.4;38.39;38.5;495.0;ENDEX::F:TFM\Q25
04.10.2024 11:30;38.5;39.45;38.42;38.625;415.0;ENDEX::F:TFM\Q25
04.10.2024 12:00;38.625;39.65;38.55;38.735;755.0;ENDEX::F:TFM\Q25
04.10.2024 12:30;38.735;39.665;38.4;39.45;887.0;ENDEX::F:TFM\Q25
04.10.2024 13:00;39.45;39.555;38.55;38.7;860.0;ENDEX::F:TFM\Q25
04.10.2024 13:30;38.7;39.84;38.2;38.835;1284.0;ENDEX::F:TFM\Q25
04.10.2024 14:00;38.835;40.025;38.835;40.005;1135.0;ENDEX::F:TFM\Q25
04.10.2024 14:30;40.005;40.08;39.11;39.33;585.0;ENDEX::F:TFM\Q25
04.10.2024 15:00;39.33;40.05;39.065;39.2;690.0;ENDEX::F:TFM\Q25
04.10.2024 15:30;39.2;40.16;39.03;39.165;1140.0;ENDEX::F:TFM\Q25
04.10.2024 16:00;39.165;39.95;38.5;39.15;815.0;ENDEX::F:TFM\Q25
04.10.2024 16:30;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\Q25
04.10.2024 17:00;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\Q25
04.10.2024 07:30;38.29;39.105;38.18;38.335;110.0;ENDEX::F:TFM\U25
04.10.2024 08:00;38.335;39.395;38.11;38.125;539.0;ENDEX::F:TFM\U25
04.10.2024 08:30;38.125;39.28;38.125;38.51;170.0;ENDEX::F:TFM\U25
04.10.2024 09:00;38.51;39.255;38.215;38.24;305.0;ENDEX::F:TFM\U25
04.10.2024 09:30;38.24;39.19;38.24;38.445;234.0;ENDEX::F:TFM\U25
04.10.2024 10:00;38.445;39.09;38.13;38.95;625.0;ENDEX::F:TFM\U25
04.10.2024 10:30;38.95;39.25;38.135;38.57;348.0;ENDEX::F:TFM\U25
04.10.2024 11:00;38.57;39.4;38.475;38.5;490.0;ENDEX::F:TFM\U25
04.10.2024 11:30;38.5;39.45;38.5;38.625;400.0;ENDEX::F:TFM\U25
04.10.2024 12:00;38.625;39.65;38.55;38.735;755.0;ENDEX::F:TFM\U25
04.10.2024 12:30;38.735;39.665;38.4;39.45;887.0;ENDEX::F:TFM\U25
04.10.2024 13:00;39.45;39.555;38.55;38.7;855.0;ENDEX::F:TFM\U25
04.10.2024 13:30;38.7;39.84;38.2;39.0;1284.0;ENDEX::F:TFM\U25
04.10.2024 14:00;39.0;40.025;38.91;40.005;1160.0;ENDEX::F:TFM\U25
04.10.2024 14:30;40.005;40.08;39.11;39.33;585.0;ENDEX::F:TFM\U25
04.10.2024 15:00;39.33;40.05;39.07;39.2;660.0;ENDEX::F:TFM\U25
04.10.2024 15:30;39.2;40.16;39.03;39.165;1145.0;ENDEX::F:TFM\U25
04.10.2024 16:00;39.165;39.95;38.5;39.15;815.0;ENDEX::F:TFM\U25
04.10.2024 16:30;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\U25
04.10.2024 17:00;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\U25
04.10.2024 07:30;39.04;39.23;38.97;39.23;50.0;ENDEX::F:TFM\V25
04.10.2024 08:00;39.23;39.49;38.915;38.915;295.0;ENDEX::F:TFM\V25
04.10.2024 08:30;38.915;39.36;38.915;39.155;180.0;ENDEX::F:TFM\V25
04.10.2024 09:00;39.155;39.42;39.025;39.025;220.0;ENDEX::F:TFM\V25
04.10.2024 09:30;39.025;39.355;38.55;38.55;284.0;ENDEX::F:TFM\V25
04.10.2024 10:00;38.55;39.19;38.55;38.95;220.0;ENDEX::F:TFM\V25
04.10.2024 10:30;38.95;39.36;38.95;39.36;90.0;ENDEX::F:TFM\V25
04.10.2024 11:00;39.36;39.48;39.0;39.43;262.0;ENDEX::F:TFM\V25
04.10.2024 11:30;39.43;39.555;38.86;39.3;185.0;ENDEX::F:TFM\V25
04.10.2024 12:00;39.3;39.785;39.275;39.54;265.0;ENDEX::F:TFM\V25
04.10.2024 12:30;39.54;39.8;39.45;39.45;219.0;ENDEX::F:TFM\V25
04.10.2024 13:00;39.45;39.7;39.43;39.51;420.0;ENDEX::F:TFM\V25
04.10.2024 13:30;39.51;39.935;39.51;39.81;325.0;ENDEX::F:TFM\V25
04.10.2024 14:00;39.81;40.05;39.195;39.875;654.0;ENDEX::F:TFM\V25
04.10.2024 14:30;39.875;40.08;39.3;40.015;730.0;ENDEX::F:TFM\V25
04.10.2024 15:00;40.015;40.055;39.22;39.905;490.0;ENDEX::F:TFM\V25
04.10.2024 15:30;39.905;40.16;39.265;39.725;380.0;ENDEX::F:TFM\V25
04.10.2024 16:00;39.725;39.995;39.675;39.85;360.0;ENDEX::F:TFM\V25
04.10.2024 16:30;39.85;39.85;39.35;39.35;15.0;ENDEX::F:TFM\V25
04.10.2024 17:00;39.35;39.35;39.35;39.35;0.0;ENDEX::F:TFM\V25
07.10.2024 07:30;40.205;40.63;40.145;40.55;2667.0;ENDEX::F:TFM\X24
07.10.2024 08:00;40.55;40.64;40.43;40.56;2115.0;ENDEX::F:TFM\X24
07.10.2024 08:30;40.56;40.735;40.2;40.27;5755.0;ENDEX::F:TFM\X24
07.10.2024 09:00;40.27;40.5;40.095;40.28;4474.0;ENDEX::F:TFM\X24
07.10.2024 09:30;40.28;40.5;40.13;40.4;2939.0;ENDEX::F:TFM\X24
07.10.2024 10:00;40.4;40.485;40.265;40.36;3095.0;ENDEX::F:TFM\X24
07.10.2024 10:30;40.36;40.5;40.31;40.37;1695.0;ENDEX::F:TFM\X24
07.10.2024 11:00;40.37;40.5;39.91;40.055;4530.0;ENDEX::F:TFM\X24
07.10.2024 11:30;40.055;40.25;39.625;39.805;4950.0;ENDEX::F:TFM\X24
07.10.2024 12:00;39.805;40.25;39.565;39.62;4370.0;ENDEX::F:TFM\X24
07.10.2024 12:30;39.62;40.465;39.45;39.555;16135.0;ENDEX::F:TFM\X24
07.10.2024 13:00;39.555;40.4;39.52;39.665;2886.0;ENDEX::F:TFM\X24
07.10.2024 13:30;39.665;40.0;39.5;40.0;5370.0;ENDEX::F:TFM\X24
07.10.2024 14:00;40.0;40.5;39.6;39.925;3009.0;ENDEX::F:TFM\X24
07.10.2024 14:30;39.925;40.125;39.9;40.01;1610.0;ENDEX::F:TFM\X24
07.10.2024 15:00;40.01;40.4;39.75;39.86;4021.0;ENDEX::F:TFM\X24
07.10.2024 15:30;39.86;40.635;39.775;40.57;14355.0;ENDEX::F:TFM\X24
07.10.2024 16:00;40.57;41.0;39.75;41.0;9987.0;ENDEX::F:TFM\X24
07.10.2024 16:30;41.0;41.0;41.0;41.0;0.0;ENDEX::F:TFM\X24
07.10.2024 17:00;41.0;41.0;41.0;41.0;0.0;ENDEX::F:TFM\X24
07.10.2024 07:30;40.73;41.14;40.73;40.9;650.0;ENDEX::F:TFM\Z24
07.10.2024 08:00;40.9;41.155;40.89;41.075;798.0;ENDEX::F:TFM\Z24
07.10.2024 08:30;41.075;41.295;40.745;40.8;1080.0;ENDEX::F:TFM\Z24
07.10.2024 09:00;40.8;40.93;40.635;40.815;1810.0;ENDEX::F:TFM\Z24
07.10.2024 09:30;40.815;40.98;40.69;40.915;600.0;ENDEX::F:TFM\Z24
07.10.2024 10:00;40.915;41.02;40.83;40.9;475.0;ENDEX::F:TFM\Z24
07.10.2024 10:30;40.9;41.0;40.845;40.895;250.0;ENDEX::F:TFM\Z24
07.10.2024 11:00;40.895;40.895;40.45;40.595;1065.0;ENDEX::F:TFM\Z24
07.10.2024 11:30;40.595;40.7;40.215;40.385;1315.0;ENDEX::F:TFM\Z24
07.10.2024 12:00;40.385;40.42;40.13;40.18;1475.0;ENDEX::F:TFM\Z24
07.10.2024 12:30;40.18;41.015;40.04;40.1;3333.0;ENDEX::F:TFM\Z24
07.10.2024 13:00;40.1;40.9;40.1;40.235;849.0;ENDEX::F:TFM\Z24
07.10.2024 13:30;40.235;40.565;40.03;40.565;1585.0;ENDEX::F:TFM\Z24
07.10.2024 14:00;40.565;41.0;40.495;40.495;782.0;ENDEX::F:TFM\Z24
07.10.2024 14:30;40.495;40.655;40.48;40.56;637.0;ENDEX::F:TFM\Z24
07.10.2024 15:00;40.56;41.0;40.325;40.405;878.0;ENDEX::F:TFM\Z24
07.10.2024 15:30;40.405;41.19;40.37;41.135;3260.0;ENDEX::F:TFM\Z24
07.10.2024 16:00;41.135;41.535;40.45;41.535;2810.0;ENDEX::F:TFM\Z24
07.10.2024 16:30;41.535;41.535;40.45;41.2;93.0;ENDEX::F:TFM\Z24
07.10.2024 17:00;41.2;41.2;41.2;41.2;0.0;ENDEX::F:TFM\Z24
07.10.2024 07:30;40.99;41.42;40.94;41.3;355.0;ENDEX::F:TFM\F25
07.10.2024 08:00;41.3;41.4;39.715;39.715;320.0;ENDEX::F:TFM\F25
07.10.2024 08:30;39.715;41.495;39.6;41.05;600.0;ENDEX::F:TFM\F25
07.10.2024 09:00;41.05;41.26;39.435;41.08;495.0;ENDEX::F:TFM\F25
07.10.2024 09:30;41.08;41.265;39.43;41.21;980.0;ENDEX::F:TFM\F25
07.10.2024 10:00;41.21;41.355;39.675;41.195;363.0;ENDEX::F:TFM\F25
07.10.2024 10:30;41.195;41.3;39.6;39.6;791.0;ENDEX::F:TFM\F25
07.10.2024 11:00;39.6;41.205;39.2;40.91;655.0;ENDEX::F:TFM\F25
07.10.2024 11:30;40.91;41.25;39.005;40.715;1743.0;ENDEX::F:TFM\F25
07.10.2024 12:00;40.715;41.0;39.075;40.53;1551.0;ENDEX::F:TFM\F25
07.10.2024 12:30;40.53;41.3;38.96;40.415;2511.0;ENDEX::F:TFM\F25
07.10.2024 13:00;40.415;41.05;39.325;40.55;1235.0;ENDEX::F:TFM\F25
07.10.2024 13:30;40.55;41.15;38.95;40.895;1221.0;ENDEX::F:TFM\F25
07.10.2024 14:00;40.895;41.07;39.5;40.7;823.0;ENDEX::F:TFM\F25
07.10.2024 14:30;40.7;40.995;39.35;40.865;609.0;ENDEX::F:TFM\F25
07.10.2024 15:00;40.865;40.97;40.62;40.8;922.0;ENDEX::F:TFM\F25
07.10.2024 15:30;40.8;41.495;39.675;41.425;2727.0;ENDEX::F:TFM\F25
07.10.2024 16:00;41.425;41.8;39.86;41.695;1924.0;ENDEX::F:TFM\F25
07.10.2024 16:30;41.695;41.695;41.0;41.0;18.0;ENDEX::F:TFM\F25
07.10.2024 17:00;41.0;41.0;41.0;41.0;0.0;ENDEX::F:TFM\F25
07.10.2024 07:30;40.99;41.495;40.94;41.3;275.0;ENDEX::F:TFM\G25
07.10.2024 08:00;41.3;41.41;39.715;39.715;185.0;ENDEX::F:TFM\G25
07.10.2024 08:30;39.715;41.495;39.6;41.15;350.0;ENDEX::F:TFM\G25
07.10.2024 09:00;41.15;41.345;39.435;41.08;320.0;ENDEX::F:TFM\G25
07.10.2024 09:30;41.08;41.4;39.43;41.21;895.0;ENDEX::F:TFM\G25
07.10.2024 10:00;41.21;41.45;39.675;41.195;338.0;ENDEX::F:TFM\G25
07.10.2024 10:30;41.195;41.405;39.6;39.6;716.0;ENDEX::F:TFM\G25
07.10.2024 11:00;39.6;41.315;39.2;41.01;440.0;ENDEX::F:TFM\G25
07.10.2024 11:30;41.01;41.25;39.005;40.64;1623.0;ENDEX::F:TFM\G25
07.10.2024 12:00;40.64;41.0;39.075;40.635;1251.0;ENDEX::F:TFM\G25
07.10.2024 12:30;40.635;41.35;38.96;38.96;1826.0;ENDEX::F:TFM\G25
07.10.2024 13:00;38.96;41.05;38.96;40.65;1090.0;ENDEX::F:TFM\G25
07.10.2024 13:30;40.65;41.15;38.95;40.96;596.0;ENDEX::F:TFM\G25
07.10.2024 14:00;40.96;41.16;39.5;40.88;623.0;ENDEX::F:TFM\G25
07.10.2024 14:30;40.88;41.065;39.35;40.865;514.0;ENDEX::F:TFM\G25
07.10.2024 15:00;40.865;41.07;40.62;40.905;737.0;ENDEX::F:TFM\G25
07.10.2024 15:30;40.905;41.59;39.675;41.425;2162.0;ENDEX::F:TFM\G25
07.10.2024 16:00;41.425;41.895;39.86;41.695;1502.0;ENDEX::F:TFM\G25
07.10.2024 16:30;41.695;41.695;41.0;41.0;18.0;ENDEX::F:TFM\G25
07.10.2024 17:00;41.0;41.0;41.0;41.0;0.0;ENDEX::F:TFM\G25
07.10.2024 07:30;40.99;41.335;40.86;41.3;265.0;ENDEX::F:TFM\H25
07.10.2024 08:00;41.3;41.3;39.715;39.715;190.0;ENDEX::F:TFM\H25
07.10.2024 08:30;39.715;41.45;39.6;40.76;475.0;ENDEX::F:TFM\H25
07.10.2024 09:00;40.76;41.185;39.435;41.08;370.0;ENDEX::F:TFM\H25
07.10.2024 09:30;41.08;41.21;39.43;41.21;905.0;ENDEX::F:TFM\H25
07.10.2024 10:00;41.21;41.27;39.675;40.945;293.0;ENDEX::F:TFM\H25
07.10.2024 10:30;40.945;41.25;39.6;39.6;641.0;ENDEX::F:TFM\H25
07.10.2024 11:00;39.6;41.13;39.2;40.655;475.0;ENDEX::F:TFM\H25
07.10.2024 11:30;40.655;41.25;39.005;40.64;1423.0;ENDEX::F:TFM\H25
07.10.2024 12:00;40.64;41.0;39.075;40.24;1391.0;ENDEX::F:TFM\H25
07.10.2024 12:30;40.24;41.2;38.96;38.96;1706.0;ENDEX::F:TFM\H25
07.10.2024 13:00;38.96;41.05;38.96;40.265;1125.0;ENDEX::F:TFM\H25
07.10.2024 13:30;40.265;41.15;38.95;40.57;906.0;ENDEX::F:TFM\H25
07.10.2024 14:00;40.57;41.0;39.5;40.52;648.0;ENDEX::F:TFM\H25
07.10.2024 14:30;40.52;40.955;39.35;40.865;624.0;ENDEX::F:TFM\H25
07.10.2024 15:00;40.865;40.9;40.4;40.525;822.0;ENDEX::F:TFM\H25
07.10.2024 15:30;40.525;41.425;39.675;41.425;1927.0;ENDEX::F:TFM\H25
07.10.2024 16:00;41.425;41.705;39.86;41.695;1852.0;ENDEX::F:TFM\H25
07.10.2024 16:30;41.695;41.695;41.0;41.0;18.0;ENDEX::F:TFM\H25
07.10.2024 17:00;41.0;41.0;41.0;41.0;0.0;ENDEX::F:TFM\H25
07.10.2024 07:30;38.875;39.63;38.765;38.95;265.0;ENDEX::F:TFM\J25
07.10.2024 08:00;38.95;39.73;38.95;39.715;160.0;ENDEX::F:TFM\J25
07.10.2024 08:30;39.715;39.85;38.79;38.925;445.0;ENDEX::F:TFM\J25
07.10.2024 09:00;38.925;39.5;38.635;39.36;210.0;ENDEX::F:TFM\J25
07.10.2024 09:30;39.36;39.565;38.725;39.13;580.0;ENDEX::F:TFM\J25
07.10.2024 10:00;39.13;39.75;38.9;38.965;170.0;ENDEX::F:TFM\J25
07.10.2024 10:30;38.965;39.68;38.88;39.6;505.0;ENDEX::F:TFM\J25
07.10.2024 11:00;39.6;39.6;38.525;38.725;968.0;ENDEX::F:TFM\J25
07.10.2024 11:30;38.725;39.475;38.38;39.165;939.0;ENDEX::F:TFM\J25
07.10.2024 12:00;39.165;39.3;38.42;38.965;1097.0;ENDEX::F:TFM\J25
07.10.2024 12:30;38.965;39.825;38.25;38.285;2644.0;ENDEX::F:TFM\J25
07.10.2024 13:00;38.285;39.42;38.235;38.47;907.0;ENDEX::F:TFM\J25
07.10.2024 13:30;38.47;39.45;38.255;38.81;645.0;ENDEX::F:TFM\J25
